"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"198","295","01:40","[DAL] Matthews Turnover : Out of Bounds - Bad Pass Turnover (3 TO)","169","-17","0","0","45","5","","1610612742","202083","44","40","","1610612742"
"199","296","01:33","[DAL] Ferrell Foul: Personal Block (1 PF)","-67","614","0","0","27","6","201588","1610612742","1627812","44","40","","1610612758"
"200","299","01:27","[DAL] Nowitzki Foul: Defense 3 Second (2 PF) (1 FTA)","57","783","0","0","17","6","","1610612742","1717","44","40","","1610612758"
"201","300","01:27","[SAC 41-44] Hield Free Throw Technical (5 PTS)","0","-80","1","0","16","3","","1610612758","1627741","44","41","","1610612758"
"202","301","01:14","[SAC] Hield 3pt Shot: Missed","-187","228","3","0","1","2","","1610612758","1627741","44","41","","1610612758"
"203","302","01:13","[SAC] Randolph Rebound (Off:2 Def:0)","-187","228","1","0","0","4","","1610612758","2216","44","41","","1610612758"
"204","303","01:13","[SAC] Team Turnover : Shot Clock Turnover","25","7","0","0","11","5","","1610612758","0","44","41","","1610612758"
"205","304","00:59.1","[SAC] G Hill Foul: Shooting (1 PF) (2 FTA)","17","786","0","0","2","6","1627812","1610612758","201588","44","41","","1610612742"
"206","306","00:59.1","[DAL 45-41] Ferrell Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612742","1627812","45","41","","1610612742"
"207","307","00:59.1","[DAL 46-41] Ferrell Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612742","1627812","46","41","","1610612742"
"208","308","00:50.1","[SAC] G Hill Jump Shot: Missed","43","118","2","0","1","2","","1610612758","201588","46","41","","1610612758"
"209","309","00:47.0","[SAC] Cauley-Stein Rebound (Off:3 Def:4)","43","118","1","0","0","4","","1610612758","1626161","46","41","","1610612758"
"210","310","00:46.1","[SAC] Cauley-Stein Putback Layup Shot: Missed","-13","9","2","0","72","2","","1610612758","1626161","46","41","","1610612758"
"211","311","00:46.1","[SAC] Cauley-Stein Rebound (Off:4 Def:4)","-13","9","1","0","0","4","","1610612758","1626161","46","41","","1610612758"
"212","312","00:37.0","[SAC 43-46] Randolph Hook Shot: Made (4 PTS)","-2","30","2","0","3","1","","1610612758","2216","46","43","","1610612758"
"213","313","00:33.0","[DAL] Ferrell 3pt Shot: Missed","-40","279","3","0","1","2","","1610612742","1627812","46","43","","1610612742"
"214","314","00:30.1","[SAC] Cauley-Stein Rebound (Off:4 Def:5)","40","556","0","0","0","4","","1610612758","1626161","46","43","","1610612742"
"215","315","00:18.0","[SAC] G Hill Turnover : Lost Ball (5 TO) Steal:Noel (2 ST)","14","203","1","0","2","5","203457","1610612758","201588","46","43","","1610612758"
"216","317","00:11.0","[DAL] Noel Turnover : Lost Ball (1 TO) Steal:G Hill (2 ST)","-89","185","1","0","2","5","201588","1610612742","203457","46","43","","1610612742"
"217","319","00:01.0","[SAC 46-46] G Hill 3pt Shot: Made (7 PTS)","-120","226","3","0","1","1","","1610612758","201588","46","46","","1610612758"
"218","320","00:00.0","End Period","0","-80","0","0","0","13","","0","0","46","46","","1610612742"
"219","325","12:00","Start Period","0","-80","0","0","0","12","","0","0","46","46","","1610612742"
"220","326","11:41","[DAL] Nowitzki 3pt Shot: Missed","-222","88","3","0","1","2","","1610612742","1717","46","46","","1610612742"
"221","327","11:38","[SAC] Randolph Rebound (Off:2 Def:1)","222","747","0","0","0","4","","1610612758","2216","46","46","","1610612742"
"222","328","11:18","[SAC] Hield Jump Shot: Missed","-35","168","2","0","1","2","202083","1610612758","1627741","46","46","","1610612758"
"223","330","11:14","[DAL] Noel Rebound (Off:1 Def:4)","35","667","0","0","0","4","","1610612742","203457","46","46","","1610612758"
"224","331","11:08","[DAL 48-46] Barea Driving Layup Shot: Made (4 PTS)","11","14","2","1","6","1","","1610612742","200826","48","46","","1610612742"
"225","332","10:53","[DAL] Barnes Foul: Personal (1 PF)","120","706","0","0","1","6","1628382","1610612742","203084","48","46","","1610612758"
"226","334","10:44","[SAC 48-48] Cauley-Stein Jump Shot: Made (8 PTS)","30","179","2","0","1","1","","1610612758","1626161","48","48","","1610612758"
"227","335","10:28","[DAL] Barnes Jump Shot: Missed","-149","17","2","0","1","2","","1610612742","203084","48","48","","1610612742"
"228","336","10:25","[SAC] Cauley-Stein Rebound (Off:4 Def:6)","149","819","0","0","0","4","","1610612758","1626161","48","48","","1610612742"
"229","337","10:15","[SAC 50-48] G Hill Driving Layup Shot: Made (9 PTS)","-13","38","2","0","6","1","","1610612758","201588","48","50","","1610612758"
"230","338","10:02","[DAL 51-50] Nowitzki 3pt Shot: Made (8 PTS) Assist: Barea (6 AST)","83","244","3","0","1","1","","1610612742","1717","51","50","200826","1610612742"
"231","340","09:46","[SAC 53-51] Randolph 3pt Shot: Made (7 PTS) Assist: G Hill (2 AST)","-23","256","3","0","1","1","","1610612758","2216","51","53","201588","1610612758"
"232","342","09:38","[SAC] Cauley-Stein Foul: Personal Block (3 PF)","-40","599","0","0","27","6","1717","1610612758","1626161","51","53","","1610612742"
"233","344","09:24","[DAL] Barnes Jump Shot: Missed","-105","140","2","0","1","2","","1610612742","203084","51","53","","1610612742"
"234","345","09:21","[SAC] Randolph Rebound (Off:2 Def:2)","105","696","0","0","0","4","","1610612758","2216","51","53","","1610612742"
"235","346","09:16","[SAC 55-51] G Hill Jump Shot: Made (11 PTS)","73","171","2","0","1","1","","1610612758","201588","51","55","","1610612758"
"236","347","09:01","[DAL 54-55] Barea 3pt Shot: Made (7 PTS)","-103","238","3","0","1","1","","1610612742","200826","54","55","","1610612742"
"237","348","08:40","[SAC] Randolph Layup Shot: Missed","10","15","2","0","5","2","","1610612758","2216","54","55","","1610612758"
"238","349","08:38","[SAC] Jackson Rebound (Off:1 Def:1)","10","85","1","0","0","4","","1610612758","1628382","54","55","","1610612758"
"239","350","08:30","[SAC 57-54] Randolph Hook Shot: Made (9 PTS) Assist: Hield (3 AST)","-4","32","2","0","3","1","","1610612758","2216","54","57","1627741","1610612758"
"240","352","08:14","[DAL 56-57] Barnes Jump Shot: Made (7 PTS) Assist: Barea (7 AST)","-135","-3","2","0","1","1","","1610612742","203084","56","57","200826","1610612742"
"241","354","07:48","[SAC] Jackson Turnover : Bad Pass (1 TO) Steal:Matthews (2 ST)","-71","198","1","0","1","5","202083","1610612758","1628382","56","57","","1610612758"
"242","356","07:39","[SAC] Hield Foul: Shooting (1 PF) (2 FTA)","-7","824","0","0","2","6","203457","1610612758","1627741","56","57","","1610612742"
"243","358","07:39","[DAL] Noel Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612742","203457","56","57","","1610612742"
"244","359","07:39","[DAL] Team Rebound","0","-80","1","0","1","4","","1610612742","0","56","57","","1610612742"
"245","360","07:39","[DAL 57-57] Noel Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612742","203457","57","57","","1610612742"
"246","361","07:27","[SAC 60-57] G Hill 3pt Shot: Made (14 PTS)","109","222","3","0","1","1","","1610612758","201588","57","60","","1610612758"
"247","362","07:13","[DAL] Barea 3pt Shot: Missed","-112","220","3","0","1","2","","1610612742","200826","57","60","","1610612742"
"248","363","07:10","[SAC] Randolph Rebound (Off:2 Def:3)","112","615","0","0","0","4","","1610612758","2216","57","60","","1610612742"
"249","364","06:58","[DAL] Matthews Foul: Defense 3 Second (2 PF) (1 FTA)","43","781","0","0","17","6","","1610612742","202083","57","60","","1610612758"
"250","365","06:58","[DAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612742","1610612742","57","60","","1610612758"
"251","368","06:58","[DAL] Nowitzki Substitution replaced by Powell","0","-80","0","0","0","8","","1610612742","1717","57","60","203939","1610612758"
"252","369","06:58","[DAL] Barea Substitution replaced by Ferrell","0","-80","0","0","0","8","","1610612742","200826","57","60","1627812","1610612758"
"253","370","06:58","[SAC 61-57] Hield Free Throw Technical (6 PTS)","0","-80","1","0","16","3","","1610612758","1627741","57","61","","1610612758"
"254","371","06:48","[SAC] Randolph Jump Shot: Missed","103","27","2","0","1","2","","1610612758","2216","57","61","","1610612758"
"255","372","06:45","[DAL] Ferrell Rebound (Off:0 Def:3)","-103","808","0","0","0","4","","1610612742","1627812","57","61","","1610612758"
"256","373","06:31","[DAL] Matthews 3pt Shot: Missed","101","241","3","0","1","2","","1610612742","202083","57","61","","1610612742"
"257","374","06:25","[DAL] Powell Rebound (Off:2 Def:1)","101","241","1","0","0","4","","1610612742","203939","57","61","","1610612742"
"258","375","06:25","[DAL] Powell Putback Layup Shot: Missed","0","-5","2","0","72","2","","1610612742","203939","57","61","","1610612742"
"259","376","06:24","[SAC] Hield Rebound (Off:0 Def:4)","0","841","0","0","0","4","","1610612758","1627741","57","61","","1610612742"
"260","377","06:20","[SAC] Randolph 3pt Shot: Missed","-81","247","3","0","1","2","","1610612758","2216","57","61","","1610612758"
"261","378","06:17","[DAL] Team Rebound","81","588","0","0","0","4","","1610612742","0","57","61","","1610612758"
"262","379","05:58","[DAL] Ferrell Layup Shot: Missed","11","19","2","0","5","2","1626161","1610612742","1627812","57","61","","1610612742"
"263","380","05:58","[SAC] G Hill Rebound (Off:1 Def:1)","-11","817","0","0","0","4","","1610612758","201588","57","61","","1610612742"
"264","381","05:45","[SAC 64-57] Hield 3pt Shot: Made (9 PTS) Assist: Randolph (1 AST)","-221","124","3","0","1","1","","1610612758","1627741","57","64","2216","1610612758"
"265","383","05:27","[DAL] Matthews 3pt Shot: Missed","152","213","3","0","1","2","","1610612742","202083","57","64","","1610612742"
"266","384","05:24","[SAC] Jackson Rebound (Off:1 Def:2)","-152","623","0","0","0","4","","1610612758","1628382","57","64","","1610612742"
"267","385","05:14","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","57","64","","1610612758"
"268","386","05:08","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","57","64","","1610612758"
"269","387","05:03","[SAC] Randolph Turnaround Hook Shot: Missed","-93","9","2","0","58","2","","1610612758","2216","57","64","","1610612758"
"270","388","05:00","[DAL] Powell Rebound (Off:2 Def:2)","93","827","0","0","0","4","","1610612742","203939","57","64","","1610612758"
"271","389","04:45","[SAC] Jackson Foul: Shooting (1 PF) (2 FTA)","27","831","0","0","2","6","203084","1610612758","1628382","57","64","","1610612742"
"272","391","04:45","[DAL 58-64] Barnes Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612742","203084","58","64","","1610612742"
"273","392","04:45","[DAL] Barnes Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612742","203084","58","64","","1610612742"
"274","393","04:42","[SAC] Hield Rebound (Off:0 Def:5)","0","-80","0","0","0","4","","1610612758","1627741","58","64","","1610612742"
"275","394","04:27","[DAL] Noel Foul: Shooting (1 PF) (2 FTA)","-24","811","0","0","2","6","1627741","1610612742","203457","58","64","","1610612758"
"276","396","04:27","[SAC 65-58] Hield Free Throw 1 of 2 (10 PTS)","0","-80","1","0","11","3","","1610612758","1627741","58","65","","1610612758"
"277","397","04:27","[SAC 66-58] Hield Free Throw 2 of 2 (11 PTS)","0","-80","1","0","12","3","","1610612758","1627741","58","66","","1610612758"
"278","398","04:09","[DAL] Matthews 3pt Shot: Missed","-225","-17","3","0","1","2","","1610612742","202083","58","66","","1610612742"
"279","399","04:04","[SAC] Jackson Rebound (Off:1 Def:3)","225","852","0","0","0","4","","1610612758","1628382","58","66","","1610612742"
"280","400","03:45","[SAC] Hield Fadeaway Jump Shot: Missed","-46","120","2","0","63","2","","1610612758","1627741","58","66","","1610612758"
"281","401","03:44","[SAC] Team Rebound","-46","120","1","0","0","4","","1610612758","0","58","66","","1610612758"
"282","402","03:44","[SAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612758","1610612758","58","66","","1610612758"
"283","404","03:44","[DAL] Noel Substitution replaced by Mejri","0","-80","0","0","0","8","","1610612742","203457","58","66","1626257","1610612758"
"284","405","03:35","[SAC] Randolph Turnover : Lost Ball (1 TO) Steal:Ferrell (1 ST)","41","106","1","0","2","5","1627812","1610612758","2216","58","66","","1610612758"
"285","407","03:31","[DAL] Ferrell Turnover : Out of Bounds - Bad Pass Turnover (3 TO)","128","-19","0","0","45","5","","1610612742","1627812","58","66","","1610612742"
"286","408","03:08","[SAC] Hield 3pt Shot: Missed","-175","192","3","0","1","2","","1610612758","1627741","58","66","","1610612758"
"287","409","03:03","[DAL] Barnes Rebound (Off:1 Def:1)","175","644","0","0","0","4","","1610612742","203084","58","66","","1610612758"
"288","410","02:56","[DAL] Mejri Turnover : Step Out of Bounds Turnover (1 TO)","111","-19","0","0","39","5","","1610612742","1626257","58","66","","1610612742"
"289","412","02:35","[SAC] Jackson 3pt Shot: Missed","225","25","3","0","1","2","","1610612758","1628382","58","66","","1610612758"
"290","413","02:31","[DAL] Matthews Rebound (Off:0 Def:1)","-225","811","0","0","0","4","","1610612742","202083","58","66","","1610612758"
"291","414","02:25","[DAL] Ferrell Turnover : Lost Ball (4 TO) Steal:Randolph (2 ST)","-42","157","1","0","2","5","2216","1610612742","1627812","58","66","","1610612742"
"292","416","02:15","[SAC] Jackson 3pt Shot: Missed","-234","-21","3","0","1","2","","1610612758","1628382","58","66","","1610612758"
"293","417","02:12","[SAC] Randolph Rebound (Off:3 Def:3)","-234","-21","1","0","0","4","","1610612758","2216","58","66","","1610612758"
"294","418","02:12","[DAL] Powell Foul: Shooting (1 PF) (2 FTA)","-13","826","0","0","2","6","2216","1610612742","203939","58","66","","1610612758"
"295","420","02:12","[SAC] Randolph Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612758","2216","58","66","","1610612758"
"296","421","02:12","[SAC] Team Rebound","0","-80","1","0","1","4","","1610612758","0","58","66","","1610612758"
"297","427","02:12","[DAL] Powell Substitution replaced by Nowitzki","0","-80","0","0","0","8","","1610612742","203939","58","66","1717","1610612758"
"298","428","02:12","[DAL] Matthews Substitution replaced by Finney-Smith","0","-80","0","0","0","8","","1610612742","202083","58","66","1627827","1610612758"
"299","429","02:12","[DAL] Barnes Substitution replaced by Barea","0","-80","0","0","0","8","","1610612742","203084","58","66","200826","1610612758"
"300","430","02:12","[SAC] Hield Substitution replaced by Fox","0","-80","0","0","0","8","","1610612758","1627741","58","66","1628368","1610612758"
"301","431","02:12","[SAC] Jackson Substitution replaced by Temple","0","-80","0","0","0","8","","1610612758","1628382","58","66","202066","1610612758"
"302","432","02:12","[SAC 67-58] Randolph Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612758","2216","58","67","","1610612758"
"303","433","02:03","[DAL] Nowitzki Jump Shot: Missed","-100","131","2","0","1","2","","1610612742","1717","58","67","","1610612742"
"304","434","02:00","[SAC] G Hill Rebound (Off:1 Def:2)","100","704","0","0","0","4","","1610612758","201588","58","67","","1610612742"
"305","435","01:44","[SAC] Cauley-Stein Jump Shot: Missed","-28","74","2","0","1","2","1626257","1610612758","1626161","58","67","","1610612758"
"306","437","01:40","[DAL] Mejri Rebound (Off:0 Def:3)","28","761","0","0","0","4","","1610612742","1626257","58","67","","1610612758"
"307","438","01:33","[DAL 60-67] Ferrell Pullup Jump shot: Made (12 PTS)","-119","119","2","0","79","1","","1610612742","1627812","60","67","","1610612742"
"308","439","01:12","[SAC 69-60] Temple Pullup Jump shot: Made (8 PTS) Assist: Cauley-Stein (1 AST)","60","177","2","0","79","1","","1610612758","202066","60","69","1626161","1610612758"
"309","441","00:59.1","[DAL] Nowitzki Jump Shot: Missed","24","188","2","0","1","2","","1610612742","1717","60","69","","1610612742"
"310","442","00:56.0","[SAC] Cauley-Stein Rebound (Off:4 Def:7)","-24","647","0","0","0","4","","1610612758","1626161","60","69","","1610612742"
"311","443","00:45.0","[DAL] Ferrell Foul: Personal Block (2 PF)","-113","782","0","0","27","6","201588","1610612742","1627812","60","69","","1610612758"
"312","445","00:42.0","[SAC] G Hill Jump Shot: Missed","209","-11","2","0","1","2","","1610612758","201588","60","69","","1610612758"
"313","446","00:39.0","[DAL] Ferrell Rebound (Off:0 Def:4)","-209","847","0","0","0","4","","1610612742","1627812","60","69","","1610612758"
"314","447","00:31.0","[DAL] Barea Driving Floating Bank Jump Shot: Missed","30","35","2","0","102","2","","1610612742","200826","60","69","","1610612742"
"315","448","00:29.0","[SAC] G Hill Rebound (Off:1 Def:3)","-30","801","0","0","0","4","","1610612758","201588","60","69","","1610612742"
"316","449","00:10.1","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","60","69","","1610612758"
"317","453","00:10.1","[DAL] Nowitzki Substitution replaced by Barnes","0","-80","0","0","0","8","","1610612742","1717","60","69","203084","1610612758"
"318","454","00:10.1","[SAC] Randolph Substitution replaced by Carter","0","-80","0","0","0","8","","1610612758","2216","60","69","1713","1610612758"
"319","455","00:10.1","[SAC] Fox Substitution replaced by Hield","0","-80","0","0","0","8","","1610612758","1628368","60","69","1627741","1610612758"
"320","456","00:08.0","[SAC 71-60] Hield Jump Shot: Made (13 PTS) Assist: Temple (2 AST)","85","215","2","0","1","1","","1610612758","1627741","60","71","202066","1610612758"
"321","457","00:01.1","[DAL] Barnes Turnover : Lost Ball (1 TO) Steal:Temple (2 ST)","-135","152","1","0","2","5","202066","1610612742","203084","60","71","","1610612742"
"322","459","00:01.0","[SAC] Cauley-Stein 3pt Shot: Missed","38","570","3","0","2","2","","1610612758","1626161","60","71","","1610612758"
"323","460","00:01.0","[SAC] Team Rebound","38","570","1","0","0","4","","1610612758","0","60","71","","1610612758"
"324","461","00:00.0","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","60","71","","1610612758"
"325","462","00:00.0","End Period","0","-80","0","0","0","13","","0","0","60","71","","1610612758"
"326","471","12:00","Start Period","0","-80","0","0","0","12","","0","0","60","71","","1610612758"
"327","472","11:48","[SAC] Koufos Turnover : Lost Ball (2 TO) Steal:Barea (1 ST)","-13","73","1","0","2","5","200826","1610612758","201585","60","71","","1610612758"
"328","474","11:42","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","60","71","","1610612742"
"329","475","11:36","[SAC] Carter Foul: Shooting (2 PF) (2 FTA)","38","823","0","0","2","6","203084","1610612758","1713","60","71","","1610612742"
"330","477","11:36","[DAL 61-71] Barnes Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612742","203084","61","71","","1610612742"
"331","478","11:36","[DAL 62-71] Barnes Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612742","203084","62","71","","1610612742"
"332","479","11:28","[SAC] Fox Jump Shot: Missed","-52","57","2","0","1","2","","1610612758","1628368","62","71","","1610612758"
"333","480","11:23","[DAL] Clavell Rebound (Off:1 Def:1)","52","779","0","0","0","4","","1610612742","1628492","62","71","","1610612758"
"334","481","11:16","[DAL 64-71] Barea Driving Floating Bank Jump Shot: Made (9 PTS)","52","35","2","0","102","1","","1610612742","200826","64","71","","1610612742"
"335","482","11:11","[SAC] Hield 3pt Shot: Missed","-224","147","3","0","1","2","","1610612758","1627741","64","71","","1610612758"
"336","483","11:08","[DAL] Team Rebound","224","688","0","0","0","4","","1610612742","0","64","71","","1610612758"
"337","484","10:58","[DAL 66-71] Nowitzki Fadeaway Jump Shot: Made (10 PTS) Assist: Barea (8 AST)","171","8","2","0","63","1","","1610612742","1717","66","71","200826","1610612742"
"338","486","10:36","[SAC] Carter Fadeaway Jump Shot: Missed","-45","62","2","0","63","2","","1610612758","1713","66","71","","1610612758"
"339","487","10:31","[SAC] Koufos Rebound (Off:3 Def:1)","-45","62","1","0","0","4","","1610612758","201585","66","71","","1610612758"
"340","488","10:31","[SAC] Koufos Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612758","201585","66","71","","1610612758"
"341","489","10:31","[DAL] Nowitzki Rebound (Off:0 Def:6)","0","841","0","0","0","4","","1610612742","1717","66","71","","1610612758"
"342","490","10:26","[DAL 69-71] Finney-Smith 3pt Shot: Made (11 PTS) Assist: Barea (9 AST)","228","0","3","0","1","1","","1610612742","1627827","69","71","200826","1610612742"
"343","492","10:25","[SAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612758","1610612758","69","71","","1610612758"
"344","494","10:25","[SAC] Hield Substitution replaced by Labissiere","0","-80","0","0","0","8","","1610612758","1627741","69","71","1627746","1610612758"
"345","495","10:10","[SAC] Labissiere Hook Shot: Missed","-9","93","2","0","3","2","","1610612758","1627746","69","71","","1610612758"
"346","496","10:07","[DAL] Barnes Rebound (Off:1 Def:2)","9","743","0","0","0","4","","1610612742","203084","69","71","","1610612758"
"347","497","09:53","[DAL] Clavell 3pt Shot: Missed","187","191","3","0","1","2","","1610612742","1628492","69","71","","1610612742"
"348","498","09:49","[SAC] Fox Rebound (Off:1 Def:3)","-187","645","0","0","0","4","","1610612758","1628368","69","71","","1610612742"
"349","499","09:44","[SAC] Fox Driving Layup Shot: Missed","-33","17","2","0","6","2","","1610612758","1628368","69","71","","1610612758"
"350","500","09:42","[DAL] Nowitzki Rebound (Off:0 Def:7)","33","818","0","0","0","4","","1610612742","1717","69","71","","1610612758"
"351","501","09:38","[DAL 72-71] Barnes 3pt Shot: Made (13 PTS) Assist: Barea (10 AST)","160","212","3","0","1","1","","1610612742","203084","72","71","200826","1610612742"
"352","503","09:15","[SAC] Labissiere Turnover : Traveling (1 TO)","-134","58","0","0","4","5","","1610612758","1627746","72","71","","1610612758"
"353","504","08:56","[DAL] Barea Driving Layup Shot: Missed","-3","39","2","0","6","2","","1610612742","200826","72","71","","1610612742"
"354","505","08:55","[SAC] Labissiere Rebound (Off:1 Def:2)","3","797","0","0","0","4","","1610612758","1627746","72","71","","1610612742"
"355","506","08:46","[SAC 73-72] Labissiere Jump Shot: Made (8 PTS) Assist: Fox (8 AST)","57","182","2","0","1","1","","1610612758","1627746","72","73","1628368","1610612758"
"356","508","08:24","[DAL] Barnes Jump Shot: Missed","-25","25","2","0","1","2","","1610612742","203084","72","73","","1610612742"
"357","509","08:22","[SAC] Carter Rebound (Off:0 Def:3)","25","810","0","0","0","4","","1610612758","1713","72","73","","1610612742"
"358","510","08:09","[SAC] Koufos Jump Shot: Missed","4","63","2","0","1","2","","1610612758","201585","72","73","","1610612758"
"359","511","08:06","[DAL] Barnes Rebound (Off:1 Def:3)","-4","772","0","0","0","4","","1610612742","203084","72","73","","1610612758"
"360","512","07:58","[SAC] Koufos Foul: Personal (3 PF)","8","722","0","0","1","6","203084","1610612758","201585","72","73","","1610612742"
"361","514","07:47","[DAL] Barea 3pt Shot: Missed","-163","199","3","0","1","2","","1610612742","200826","72","73","","1610612742"
"362","515","07:42","[SAC] Labissiere Rebound (Off:1 Def:3)","163","636","0","0","0","4","","1610612758","1627746","72","73","","1610612742"
"363","516","07:35","[SAC 75-72] Fox Pullup Jump shot: Made (9 PTS)","-116","67","2","0","79","1","","1610612758","1628368","72","75","","1610612758"
"364","517","07:21","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","72","75","","1610612742"
"365","518","07:10","[DAL] Barea Driving Finger Roll Layup Shot: Missed","1","21","2","0","75","2","","1610612742","200826","72","75","","1610612742"
"366","519","07:08","[SAC] Labissiere Rebound (Off:1 Def:4)","-1","814","0","0","0","4","","1610612758","1627746","72","75","","1610612742"
"367","520","06:59","[SAC] Temple Turnover : Traveling (1 TO)","135","12","0","0","4","5","","1610612758","202066","72","75","","1610612758"
"368","521","06:47","[SAC] Fox Foul: Personal (3 PF)","-110","782","0","0","1","6","200826","1610612758","1628368","72","75","","1610612742"
"369","525","06:47","[DAL] Clavell Substitution replaced by Matthews","0","-80","0","0","0","8","","1610612742","1628492","72","75","202083","1610612742"
"370","526","06:47","[DAL] Nowitzki Substitution replaced by Noel","0","-80","0","0","0","8","","1610612742","1717","72","75","203457","1610612742"
"371","528","06:47","[DAL] Barea Substitution replaced by Ferrell","0","-80","0","0","0","8","","1610612742","200826","72","75","1627812","1610612742"
"372","529","06:34","[DAL 74-75] Barnes Driving Finger Roll Layup Shot: Made (15 PTS)","12","28","2","0","75","1","","1610612742","203084","74","75","","1610612742"
"373","530","06:20","[SAC] Fox Jump Shot: Missed","11","80","2","0","1","2","","1610612758","1628368","74","75","","1610612758"
"374","531","06:17","[DAL] Noel Rebound (Off:1 Def:5)","-11","755","0","0","0","4","","1610612742","203457","74","75","","1610612758"
"375","532","06:12","[DAL] Barnes 3pt Shot: Missed","171","202","3","0","79","2","","1610612742","203084","74","75","","1610612742"
"376","533","06:09","[SAC] Koufos Rebound (Off:3 Def:2)","-171","634","0","0","0","4","","1610612758","201585","74","75","","1610612742"
"377","534","05:55","[SAC 78-74] Carter 3pt Shot: Made (6 PTS) Assist: Fox (9 AST)","222","80","3","0","1","1","","1610612758","1713","74","78","1628368","1610612758"
"378","537","05:33","[DAL 77-78] Finney-Smith 3pt Shot: Made (14 PTS) Assist: Matthews (2 AST)","230","19","3","0","1","1","","1610612742","1627827","77","78","202083","1610612742"
"379","539","05:12","[SAC 80-77] Koufos Alley Oop Layup shot: Made (2 PTS) Assist: Fox (10 AST)","11","14","2","0","43","1","","1610612758","201585","77","80","1628368","1610612758"
"380","541","04:51","[DAL] Matthews Turnover : Bad Pass (4 TO) Steal:Koufos (1 ST)","56","150","1","0","1","5","201585","1610612742","202083","77","80","","1610612742"
"381","543","04:43","[SAC] Fox Turnover : Bad Pass (2 TO) Steal:Noel (3 ST)","-2","152","1","0","1","5","203457","1610612758","1628368","77","80","","1610612758"
"382","545","04:37","[DAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612742","1610612742","77","80","","1610612742"
"383","548","04:37","[SAC] Labissiere Substitution replaced by G Hill","0","-80","0","0","0","8","","1610612758","1627746","77","80","201588","1610612742"
"384","550","04:37","[SAC] Carter Substitution replaced by Randolph","0","-80","0","0","0","8","","1610612758","1713","77","80","2216","1610612742"
"385","551","04:29","[DAL] Barnes Jump Shot: Missed","138","117","2","0","1","2","","1610612742","203084","77","80","","1610612742"
"386","552","04:27","[SAC] Fox Rebound (Off:1 Def:4)","-138","719","0","0","0","4","","1610612758","1628368","77","80","","1610612742"
"387","553","04:07","[SAC 82-77] G Hill Floating Jump shot: Made (16 PTS)","-16","58","2","0","78","1","","1610612758","201588","77","82","","1610612758"
"388","554","03:46","[DAL] Barnes Jump Shot: Missed","-147","40","2","0","1","2","","1610612742","203084","77","82","","1610612742"
"389","555","03:43","[SAC] G Hill Rebound (Off:1 Def:4)","147","796","0","0","0","4","","1610612758","201588","77","82","","1610612742"
"390","556","03:23","[DAL] Barnes Foul: Shooting (2 PF) (2 FTA)","1","821","0","0","2","6","201585","1610612742","203084","77","82","","1610612758"
"391","558","03:23","[SAC 83-77] Koufos Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612758","201585","77","83","","1610612758"
"392","561","03:23","[DAL] Noel Substitution replaced by Nowitzki","0","-80","0","0","0","8","","1610612742","203457","77","83","1717","1610612758"
"393","562","03:23","[DAL] Finney-Smith Substitution replaced by Barea","0","-80","0","0","0","8","","1610612742","1627827","77","83","200826","1610612758"
"394","563","03:23","[SAC] Koufos Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612758","201585","77","83","","1610612758"
"395","564","03:20","[DAL] Nowitzki Rebound (Off:0 Def:8)","0","-80","0","0","0","4","","1610612742","1717","77","83","","1610612758"
"396","565","02:59","[DAL 80-83] Barnes 3pt Shot: Made (18 PTS) Assist: Nowitzki (2 AST)","-227","-1","3","0","1","1","","1610612742","203084","80","83","1717","1610612742"
"397","567","02:57","Stoppage: Court Cleanup","0","-80","0","0","4","20","","0","0","80","83","","1610612758"
"398","568","02:38","[SAC 85-80] Randolph Turnaround Hook Shot: Made (12 PTS)","44","12","2","0","58","1","","1610612758","2216","80","85","","1610612758"
